user_id,product_id,action,timestamp
251,502,add_to_cart,2026-04-02T23:19:00
251,503,add_to_cart,2026-04-02T23:45:00
251,503,add_to_cart,2026-04-03T00:48:00
252,1001,view,2026-04-02T15:48:00
252,903,click,2026-04-02T17:17:00
252,1001,view,2026-04-02T19:56:00
252,1003,click,2026-04-02T21:07:00
252,1002,add_to_cart,2026-04-02T22:55:00
252,903,add_to_cart,2026-04-02T23:03:00
252,902,add_to_cart,2026-04-03T00:06:00
252,902,add_to_cart,2026-04-03T01:10:00
253,303,view,2026-04-02T13:57:00
253,201,click,2026-04-02T15:48:00
253,402,view,2026-04-02T16:00:00
253,103,click,2026-04-02T16:07:00
253,303,add_to_cart,2026-04-02T17:09:00
253,403,add_to_cart,2026-04-02T19:31:00
253,202,add_to_cart,2026-04-02T20:11:00
253,402,add_to_cart,2026-04-02T22:57:00
254,401,view,2026-04-02T13:59:00
254,601,view,2026-04-02T14:31:00
254,803,click,2026-04-02T15:53:00
254,603,click,2026-04-02T18:19:00
254,701,add_to_cart,2026-04-02T19:11:00
254,703,add_to_cart,2026-04-02T20:08:00
254,601,click,2026-04-02T22:25:00
254,801,add_to_cart,2026-04-03T00:10:00
255,402,view,2026-04-02T15:37:00
255,902,click,2026-04-02T16:34:00
255,902,view,2026-04-02T18:29:00
255,1002,click,2026-04-02T21:01:00
255,901,add_to_cart,2026-04-02T23:14:00
255,1002,click,2026-04-02T23:55:00
255,1003,add_to_cart,2026-04-03T02:14:00
255,1002,click,2026-04-03T02:29:00
256,303,view,2026-04-02T15:13:00
256,201,click,2026-04-02T16:21:00
256,401,view,2026-04-02T18:04:00
256,403,click,2026-04-02T20:34:00
256,102,add_to_cart,2026-04-02T21:19:00
256,403,add_to_cart,2026-04-02T22:19:00
256,802,click,2026-04-02T23:58:00
256,202,add_to_cart,2026-04-03T01:26:00
257,702,view,2026-04-02T16:13:00
257,501,view,2026-04-02T19:01:00
257,801,click,2026-04-02T20:33:00
257,601,click,2026-04-02T20:47:00
257,603,add_to_cart,2026-04-02T22:15:00
257,801,add_to_cart,2026-04-03T00:18:00
257,603,add_to_cart,2026-04-03T00:58:00
257,702,add_to_cart,2026-04-03T01:46:00
258,902,view,2026-04-02T14:42:00
258,1001,click,2026-04-02T15:06:00
258,903,view,2026-04-02T16:20:00
258,1001,click,2026-04-02T16:33:00
258,901,add_to_cart,2026-04-02T18:31:00
258,902,add_to_cart,2026-04-02T19:54:00
258,901,add_to_cart,2026-04-02T21:35:00
258,902,add_to_cart,2026-04-02T22:41:00
259,301,view,2026-04-02T14:21:00
259,203,click,2026-04-02T17:17:00
259,203,view,2026-04-02T18:04:00
259,201,click,2026-04-02T20:20:00
259,303,click,2026-04-02T21:13:00
259,401,click,2026-04-02T22:12:00
259,302,click,2026-04-03T01:04:00
259,302,click,2026-04-03T01:25:00
260,701,view,2026-04-02T14:42:00
260,703,view,2026-04-02T17:20:00
260,603,click,2026-04-02T19:42:00
260,901,click,2026-04-02T20:51:00
260,902,add_to_cart,2026-04-02T22:35:00
260,503,click,2026-04-03T00:01:00
260,1002,click,2026-04-03T00:10:00
260,801,add_to_cart,2026-04-03T02:25:00
261,901,view,2026-04-02T14:37:00
261,902,click,2026-04-02T15:42:00
261,903,view,2026-04-02T16:07:00
261,1002,click,2026-04-02T16:50:00
261,901,add_to_cart,2026-04-02T19:28:00
261,803,add_to_cart,2026-04-02T20:07:00
261,903,add_to_cart,2026-04-02T21:58:00
261,1001,click,2026-04-02T23:27:00
262,203,view,2026-04-02T15:42:00
262,1003,click,2026-04-02T16:43:00
262,402,view,2026-04-02T18:10:00
262,101,click,2026-04-02T20:20:00
262,101,add_to_cart,2026-04-02T21:01:00
262,301,add_to_cart,2026-04-02T21:50:00
262,102,click,2026-04-02T23:44:00
262,302,add_to_cart,2026-04-03T00:39:00
263,503,view,2026-04-02T15:59:00
263,503,view,2026-04-02T18:07:00
263,801,click,2026-04-02T19:48:00
263,801,click,2026-04-02T22:02:00
263,702,add_to_cart,2026-04-03T00:10:00
263,801,add_to_cart,2026-04-03T01:31:00
263,602,add_to_cart,2026-04-03T02:20:00
263,703,click,2026-04-03T04:01:00
264,903,view,2026-04-02T16:53:00
264,901,click,2026-04-02T17:01:00
264,1003,view,2026-04-02T18:41:00
264,1002,add_to_cart,2026-04-02T20:21:00
264,1003,add_to_cart,2026-04-02T22:56:00
264,901,click,2026-04-03T01:25:00
264,1002,add_to_cart,2026-04-03T02:59:00
264,1003,add_to_cart,2026-04-03T04:38:00
265,403,view,2026-04-02T16:03:00
265,103,click,2026-04-02T18:49:00
265,203,view,2026-04-02T21:44:00
265,402,click,2026-04-02T23:45:00
265,303,click,2026-04-03T02:18:00
265,301,click,2026-04-03T02:46:00
265,401,add_to_cart,2026-04-03T03:11:00
265,201,add_to_cart,2026-04-03T03:58:00
266,802,view,2026-04-02T17:23:00
266,802,view,2026-04-02T18:46:00
266,501,click,2026-04-02T21:33:00
266,702,click,2026-04-02T22:46:00
266,803,add_to_cart,2026-04-03T00:09:00
266,601,click,2026-04-03T00:31:00
266,802,add_to_cart,2026-04-03T02:22:00
266,702,add_to_cart,2026-04-03T03:12:00
267,901,view,2026-04-02T17:18:00
267,902,click,2026-04-02T19:48:00
267,302,view,2026-04-02T20:08:00
267,902,add_to_cart,2026-04-02T21:57:00
267,903,click,2026-04-02T23:17:00
267,902,click,2026-04-02T23:29:00
267,1002,add_to_cart,2026-04-03T02:26:00
267,901,click,2026-04-03T02:32:00
268,201,view,2026-04-02T17:55:00
268,401,click,2026-04-02T20:01:00
268,303,view,2026-04-02T21:40:00
268,303,click,2026-04-02T22:46:00
268,1002,click,2026-04-02T23:05:00
268,501,click,2026-04-03T00:52:00
268,101,add_to_cart,2026-04-03T03:31:00
268,403,add_to_cart,2026-04-03T04:39:00
269,802,view,2026-04-02T17:13:00
269,603,view,2026-04-02T18:40:00
269,701,click,2026-04-02T20:08:00
269,602,click,2026-04-02T22:17:00
269,503,click,2026-04-03T00:23:00
269,1001,add_to_cart,2026-04-03T01:43:00
269,602,add_to_cart,2026-04-03T03:57:00
269,701,add_to_cart,2026-04-03T05:19:00
270,1001,view,2026-04-02T17:38:00
270,901,click,2026-04-02T18:37:00
270,901,view,2026-04-02T20:33:00
270,102,add_to_cart,2026-04-02T22:01:00
270,502,add_to_cart,2026-04-03T00:56:00
270,903,click,2026-04-03T03:17:00
270,1001,add_to_cart,2026-04-03T04:47:00
270,903,click,2026-04-03T06:19:00
271,1003,view,2026-04-02T17:19:00
271,302,click,2026-04-02T18:21:00
271,301,view,2026-04-02T18:54:00
271,203,click,2026-04-02T19:28:00
271,103,add_to_cart,2026-04-02T22:00:00
271,301,add_to_cart,2026-04-03T00:36:00
271,401,add_to_cart,2026-04-03T02:02:00
271,202,add_to_cart,2026-04-03T04:38:00
272,602,view,2026-04-02T17:46:00
272,702,view,2026-04-02T19:58:00
272,602,click,2026-04-02T21:15:00
272,602,click,2026-04-02T22:41:00
272,503,add_to_cart,2026-04-03T01:12:00
272,601,add_to_cart,2026-04-03T02:31:00
272,701,add_to_cart,2026-04-03T04:01:00
272,603,add_to_cart,2026-04-03T05:03:00
273,401,view,2026-04-02T17:36:00
273,901,click,2026-04-02T20:01:00
273,1003,view,2026-04-02T22:07:00
273,801,click,2026-04-02T23:24:00
273,903,add_to_cart,2026-04-03T01:49:00
273,902,add_to_cart,2026-04-03T04:22:00
273,203,click,2026-04-03T07:14:00
273,902,add_to_cart,2026-04-03T09:22:00
274,302,view,2026-04-02T16:53:00
274,103,click,2026-04-02T19:25:00
274,201,view,2026-04-02T21:19:00
274,101,click,2026-04-02T21:48:00
274,302,add_to_cart,2026-04-02T22:06:00
274,402,add_to_cart,2026-04-03T00:02:00
274,1003,click,2026-04-03T00:15:00
274,401,add_to_cart,2026-04-03T01:37:00
275,803,view,2026-04-02T19:01:00
275,803,view,2026-04-02T20:43:00
275,703,click,2026-04-02T20:50:00
275,501,click,2026-04-02T23:00:00
275,501,add_to_cart,2026-04-03T01:35:00
275,703,add_to_cart,2026-04-03T02:04:00
275,401,click,2026-04-03T04:54:00
275,802,click,2026-04-03T06:22:00
276,902,view,2026-04-02T16:22:00
276,1001,click,2026-04-02T18:39:00
276,903,view,2026-04-02T21:30:00
276,903,add_to_cart,2026-04-02T22:05:00
276,901,add_to_cart,2026-04-03T00:32:00
276,1001,click,2026-04-03T03:04:00
276,901,add_to_cart,2026-04-03T05:32:00
276,901,add_to_cart,2026-04-03T06:08:00
277,201,view,2026-04-02T19:12:00
277,301,click,2026-04-02T21:29:00
277,603,view,2026-04-02T23:50:00
277,403,click,2026-04-03T01:15:00
277,402,add_to_cart,2026-04-03T03:37:00
277,203,add_to_cart,2026-04-03T04:42:00
277,103,add_to_cart,2026-04-03T05:42:00
277,903,click,2026-04-03T07:18:00
278,701,view,2026-04-02T18:51:00
278,803,view,2026-04-02T19:37:00
278,503,click,2026-04-02T22:35:00
278,602,click,2026-04-02T23:32:00
278,803,add_to_cart,2026-04-03T02:22:00
278,802,add_to_cart,2026-04-03T05:15:00
278,601,add_to_cart,2026-04-03T06:40:00
278,801,add_to_cart,2026-04-03T06:51:00
279,903,view,2026-04-02T17:06:00
279,1001,click,2026-04-02T18:35:00
279,1002,view,2026-04-02T19:49:00
279,902,add_to_cart,2026-04-02T19:56:00
279,902,add_to_cart,2026-04-02T20:27:00
279,102,click,2026-04-02T21:50:00
279,1001,click,2026-04-03T00:21:00
279,902,add_to_cart,2026-04-03T03:01:00
280,303,view,2026-04-02T18:24:00
280,401,click,2026-04-02T21:00:00
280,203,view,2026-04-02T23:16:00
280,102,click,2026-04-03T00:57:00
280,301,add_to_cart,2026-04-03T03:45:00
280,1001,add_to_cart,2026-04-03T05:37:00
280,201,add_to_cart,2026-04-03T07:12:00
280,902,click,2026-04-03T09:06:00
281,503,view,2026-04-02T18:36:00
281,603,view,2026-04-02T19:01:00
281,501,click,2026-04-02T19:48:00
281,603,click,2026-04-02T21:06:00
281,701,add_to_cart,2026-04-02T22:59:00
281,601,add_to_cart,2026-04-03T01:11:00
281,601,add_to_cart,2026-04-03T01:19:00
281,603,add_to_cart,2026-04-03T03:12:00
282,903,view,2026-04-02T18:53:00
282,1003,click,2026-04-02T19:55:00
282,1001,view,2026-04-02T22:11:00
282,902,click,2026-04-02T22:59:00
282,902,add_to_cart,2026-04-03T00:07:00
282,103,click,2026-04-03T01:27:00
282,903,add_to_cart,2026-04-03T03:12:00
282,1003,add_to_cart,2026-04-03T05:28:00
283,902,view,2026-04-02T17:20:00
283,303,click,2026-04-02T18:41:00
283,103,view,2026-04-02T19:33:00
283,101,click,2026-04-02T21:28:00
283,202,add_to_cart,2026-04-02T23:44:00
283,701,add_to_cart,2026-04-02T23:50:00
283,302,click,2026-04-03T01:30:00
283,302,click,2026-04-03T02:43:00
284,1002,view,2026-04-02T17:54:00
284,701,view,2026-04-02T19:30:00
284,1001,click,2026-04-02T20:03:00
284,502,click,2026-04-02T21:49:00
284,701,click,2026-04-02T22:44:00
284,1002,click,2026-04-03T00:54:00
284,503,add_to_cart,2026-04-03T02:41:00
284,702,click,2026-04-03T03:13:00
285,1003,view,2026-04-02T17:23:00
285,901,click,2026-04-02T20:21:00
285,802,view,2026-04-02T20:28:00
285,1002,click,2026-04-02T22:22:00
285,903,add_to_cart,2026-04-03T00:37:00
285,1001,add_to_cart,2026-04-03T01:45:00
285,1001,click,2026-04-03T02:16:00
285,901,add_to_cart,2026-04-03T04:52:00
286,201,view,2026-04-02T17:36:00
286,102,click,2026-04-02T19:30:00
286,101,view,2026-04-02T19:48:00
286,403,click,2026-04-02T22:35:00
286,303,click,2026-04-02T22:55:00
286,103,add_to_cart,2026-04-02T23:28:00
286,303,add_to_cart,2026-04-03T00:36:00
286,102,add_to_cart,2026-04-03T00:51:00
287,702,view,2026-04-02T18:47:00
287,601,view,2026-04-02T19:39:00
287,703,click,2026-04-02T21:09:00
287,603,click,2026-04-02T21:17:00
287,503,add_to_cart,2026-04-02T22:54:00
287,803,add_to_cart,2026-04-03T01:14:00
287,603,add_to_cart,2026-04-03T02:29:00
287,701,add_to_cart,2026-04-03T03:07:00
288,901,view,2026-04-02T19:35:00
288,202,click,2026-04-02T22:18:00
288,1001,view,2026-04-03T00:39:00
288,901,add_to_cart,2026-04-03T01:33:00
288,1003,add_to_cart,2026-04-03T03:11:00
288,902,add_to_cart,2026-04-03T03:33:00
288,901,add_to_cart,2026-04-03T06:11:00
288,902,add_to_cart,2026-04-03T06:27:00
289,1001,view,2026-04-02T19:29:00
289,102,click,2026-04-02T21:26:00
289,402,view,2026-04-02T23:10:00
289,302,click,2026-04-03T00:02:00
289,202,add_to_cart,2026-04-03T00:09:00
289,902,click,2026-04-03T02:28:00
289,103,add_to_cart,2026-04-03T03:41:00
289,102,add_to_cart,2026-04-03T03:57:00
290,503,view,2026-04-02T18:29:00
290,603,view,2026-04-02T19:37:00
290,402,click,2026-04-02T20:11:00
290,803,click,2026-04-02T22:50:00
290,501,add_to_cart,2026-04-03T01:15:00
290,601,add_to_cart,2026-04-03T03:56:00
290,603,add_to_cart,2026-04-03T04:03:00
290,403,add_to_cart,2026-04-03T04:53:00
291,903,view,2026-04-02T20:31:00
291,1003,click,2026-04-02T21:41:00
291,1003,view,2026-04-03T00:07:00
291,1001,add_to_cart,2026-04-03T01:35:00
291,1001,add_to_cart,2026-04-03T03:34:00
291,1002,add_to_cart,2026-04-03T04:16:00
291,201,click,2026-04-03T05:08:00
291,302,click,2026-04-03T05:59:00
292,102,view,2026-04-02T19:49:00
292,101,click,2026-04-02T20:30:00
292,201,view,2026-04-02T23:20:00
292,203,click,2026-04-03T01:39:00
292,202,click,2026-04-03T03:22:00
292,203,add_to_cart,2026-04-03T04:00:00
292,103,click,2026-04-03T06:45:00
292,101,click,2026-04-03T08:16:00
293,802,view,2026-04-02T20:09:00
293,503,view,2026-04-02T22:16:00
293,602,click,2026-04-02T23:29:00
293,501,click,2026-04-02T23:45:00
293,701,click,2026-04-03T01:36:00
293,501,add_to_cart,2026-04-03T02:39:00
293,503,add_to_cart,2026-04-03T05:31:00
293,803,add_to_cart,2026-04-03T06:04:00
294,901,view,2026-04-02T18:49:00
294,503,click,2026-04-02T19:13:00
294,902,view,2026-04-02T19:39:00
294,901,click,2026-04-02T21:59:00
294,903,click,2026-04-03T00:54:00
294,1002,add_to_cart,2026-04-03T01:25:00
294,1003,add_to_cart,2026-04-03T03:04:00
294,1001,add_to_cart,2026-04-03T03:09:00
295,103,view,2026-04-02T19:07:00
295,301,click,2026-04-02T19:40:00
295,302,view,2026-04-02T20:08:00
295,102,click,2026-04-02T21:51:00
295,401,click,2026-04-02T23:41:00
295,302,add_to_cart,2026-04-03T02:33:00
295,801,click,2026-04-03T04:55:00
295,201,add_to_cart,2026-04-03T05:21:00
296,603,view,2026-04-02T18:59:00
296,502,view,2026-04-02T19:08:00
296,702,click,2026-04-02T19:41:00
296,703,click,2026-04-02T20:21:00
296,602,add_to_cart,2026-04-02T22:13:00
296,501,add_to_cart,2026-04-02T22:48:00
296,1001,click,2026-04-02T22:59:00
296,703,add_to_cart,2026-04-02T23:17:00
297,902,view,2026-04-02T21:16:00
297,102,click,2026-04-02T22:54:00
297,901,view,2026-04-02T23:02:00
297,1001,add_to_cart,2026-04-03T01:07:00
297,1002,click,2026-04-03T02:38:00
297,902,add_to_cart,2026-04-03T03:11:00
297,903,add_to_cart,2026-04-03T04:00:00
297,902,add_to_cart,2026-04-03T05:53:00
298,402,view,2026-04-02T20:59:00
298,201,click,2026-04-02T21:44:00
298,202,view,2026-04-02T23:25:00
298,403,click,2026-04-03T00:24:00
298,102,click,2026-04-03T02:52:00
298,203,click,2026-04-03T04:17:00
298,401,add_to_cart,2026-04-03T05:04:00
298,403,add_to_cart,2026-04-03T06:57:00
299,501,view,2026-04-02T20:30:00
299,701,view,2026-04-02T21:36:00
299,501,click,2026-04-02T22:35:00
299,702,click,2026-04-03T01:01:00
299,502,add_to_cart,2026-04-03T02:14:00
299,602,add_to_cart,2026-04-03T04:22:00
299,701,add_to_cart,2026-04-03T04:29:00
299,601,add_to_cart,2026-04-03T06:42:00
300,1003,view,2026-04-02T20:36:00
300,1003,click,2026-04-02T21:05:00
300,903,view,2026-04-02T21:48:00
300,1002,click,2026-04-02T22:02:00
300,903,add_to_cart,2026-04-03T00:05:00
300,903,add_to_cart,2026-04-03T01:09:00
300,1003,click,2026-04-03T01:55:00
300,903,add_to_cart,2026-04-03T04:35:00
301,103,view,2026-04-02T20:26:00
301,301,click,2026-04-02T23:25:00
301,202,view,2026-04-03T02:05:00
301,202,click,2026-04-03T04:50:00
301,101,click,2026-04-03T06:14:00
301,201,click,2026-04-03T07:39:00
301,302,add_to_cart,2026-04-03T08:01:00
301,303,add_to_cart,2026-04-03T08:28:00
302,703,view,2026-04-02T21:20:00
302,803,view,2026-04-02T22:00:00
302,902,click,2026-04-02T22:15:00
302,801,click,2026-04-03T00:04:00
302,1001,click,2026-04-03T02:20:00
302,503,add_to_cart,2026-04-03T02:46:00
302,703,add_to_cart,2026-04-03T05:45:00
302,603,add_to_cart,2026-04-03T06:52:00
303,902,view,2026-04-02T21:02:00
303,1001,click,2026-04-02T22:04:00
303,1003,view,2026-04-02T22:32:00
303,1003,click,2026-04-03T00:36:00
303,903,add_to_cart,2026-04-03T01:08:00
303,801,click,2026-04-03T02:37:00
303,1003,click,2026-04-03T04:43:00
303,1001,click,2026-04-03T06:48:00
304,402,view,2026-04-02T19:41:00
304,701,click,2026-04-02T21:18:00
304,702,view,2026-04-02T21:36:00
304,203,click,2026-04-02T23:29:00
304,101,add_to_cart,2026-04-03T00:10:00
304,301,click,2026-04-03T02:10:00
304,901,add_to_cart,2026-04-03T03:21:00
304,101,add_to_cart,2026-04-03T05:15:00
305,502,view,2026-04-02T20:30:00
305,801,view,2026-04-02T22:36:00
305,603,click,2026-04-03T00:32:00
305,701,click,2026-04-03T03:00:00
305,901,click,2026-04-03T05:55:00
305,503,add_to_cart,2026-04-03T07:21:00
305,702,add_to_cart,2026-04-03T09:33:00
305,203,click,2026-04-03T11:51:00
306,403,view,2026-04-02T21:42:00
306,901,click,2026-04-02T22:42:00
306,902,view,2026-04-03T01:06:00
306,1001,click,2026-04-03T01:59:00
306,901,add_to_cart,2026-04-03T03:38:00
306,103,add_to_cart,2026-04-03T05:51:00
306,203,click,2026-04-03T07:52:00
306,1002,add_to_cart,2026-04-03T09:46:00
307,201,view,2026-04-02T21:43:00
307,202,click,2026-04-02T23:39:00
307,403,view,2026-04-03T00:56:00
307,101,click,2026-04-03T01:27:00
307,202,add_to_cart,2026-04-03T01:58:00
307,203,click,2026-04-03T04:31:00
307,1002,add_to_cart,2026-04-03T05:30:00
307,402,add_to_cart,2026-04-03T07:12:00
308,701,view,2026-04-02T21:30:00
308,801,view,2026-04-03T00:20:00
308,701,click,2026-04-03T02:00:00
308,902,click,2026-04-03T03:13:00
308,503,add_to_cart,2026-04-03T05:04:00
308,601,add_to_cart,2026-04-03T05:17:00
308,503,add_to_cart,2026-04-03T07:34:00
308,902,click,2026-04-03T10:05:00
309,1001,view,2026-04-02T22:45:00
309,903,click,2026-04-03T00:39:00
309,1003,view,2026-04-03T01:28:00
309,1003,add_to_cart,2026-04-03T02:13:00
309,903,add_to_cart,2026-04-03T04:27:00
309,1003,add_to_cart,2026-04-03T05:38:00
309,303,click,2026-04-03T06:06:00
309,903,add_to_cart,2026-04-03T06:50:00
310,202,view,2026-04-02T21:52:00
310,201,click,2026-04-03T00:39:00
310,302,view,2026-04-03T01:45:00
310,103,click,2026-04-03T02:39:00
310,203,add_to_cart,2026-04-03T04:20:00
310,103,add_to_cart,2026-04-03T04:46:00
310,1001,add_to_cart,2026-04-03T07:19:00
310,201,add_to_cart,2026-04-03T09:56:00
311,703,view,2026-04-02T21:08:00
311,703,view,2026-04-02T22:06:00
311,701,click,2026-04-02T23:56:00
311,502,click,2026-04-03T02:56:00
311,803,add_to_cart,2026-04-03T03:42:00
311,502,add_to_cart,2026-04-03T06:35:00
311,501,add_to_cart,2026-04-03T08:07:00
311,802,click,2026-04-03T08:13:00
312,1001,view,2026-04-02T21:18:00
312,903,click,2026-04-02T23:34:00
312,902,view,2026-04-03T00:08:00
312,103,click,2026-04-03T00:34:00
312,902,add_to_cart,2026-04-03T01:49:00
312,902,add_to_cart,2026-04-03T04:15:00
312,1003,add_to_cart,2026-04-03T06:11:00
312,1001,click,2026-04-03T07:06:00
313,202,view,2026-04-02T23:06:00
313,203,click,2026-04-03T01:15:00
313,401,view,2026-04-03T03:52:00
313,402,click,2026-04-03T04:24:00
313,302,add_to_cart,2026-04-03T06:54:00
313,201,click,2026-04-03T07:07:00
313,602,click,2026-04-03T09:46:00
313,1003,click,2026-04-03T09:58:00
314,801,view,2026-04-02T21:30:00
314,502,view,2026-04-03T00:23:00
314,503,click,2026-04-03T00:59:00
314,603,click,2026-04-03T02:28:00
314,702,click,2026-04-03T04:11:00
314,602,add_to_cart,2026-04-03T05:11:00
314,803,add_to_cart,2026-04-03T08:07:00
314,803,add_to_cart,2026-04-03T09:33:00
315,902,view,2026-04-02T22:57:00
315,1002,click,2026-04-02T23:32:00
315,903,view,2026-04-03T01:00:00
315,903,click,2026-04-03T01:09:00
315,902,click,2026-04-03T02:57:00
315,902,add_to_cart,2026-04-03T03:19:00
315,1003,add_to_cart,2026-04-03T04:41:00
315,1002,add_to_cart,2026-04-03T05:06:00
316,201,view,2026-04-02T22:13:00
316,401,click,2026-04-03T01:02:00
316,103,view,2026-04-03T03:45:00
316,101,click,2026-04-03T03:52:00
316,403,add_to_cart,2026-04-03T05:48:00
316,102,add_to_cart,2026-04-03T07:27:00
316,901,add_to_cart,2026-04-03T07:45:00
316,101,click,2026-04-03T09:07:00
317,703,view,2026-04-02T21:47:00
317,902,view,2026-04-02T22:22:00
317,602,click,2026-04-03T00:12:00
317,602,click,2026-04-03T02:32:00
317,803,click,2026-04-03T03:48:00
317,702,click,2026-04-03T05:08:00
317,802,add_to_cart,2026-04-03T06:15:00
317,603,add_to_cart,2026-04-03T06:39:00
318,102,view,2026-04-02T21:14:00
318,1002,click,2026-04-02T22:07:00
318,1001,view,2026-04-03T00:43:00
318,1002,add_to_cart,2026-04-03T03:35:00
318,901,add_to_cart,2026-04-03T04:36:00
318,801,add_to_cart,2026-04-03T06:52:00
318,1001,click,2026-04-03T08:45:00
318,1003,add_to_cart,2026-04-03T09:27:00
319,1001,view,2026-04-02T22:19:00
319,302,click,2026-04-02T23:32:00
319,303,view,2026-04-03T00:44:00
319,103,click,2026-04-03T02:39:00
319,402,add_to_cart,2026-04-03T04:34:00
319,201,click,2026-04-03T05:04:00
319,403,add_to_cart,2026-04-03T06:57:00
319,201,click,2026-04-03T08:12:00
320,603,view,2026-04-02T21:37:00
320,502,view,2026-04-02T22:11:00
320,602,click,2026-04-02T23:24:00
320,503,click,2026-04-03T00:26:00
320,1003,click,2026-04-03T02:11:00
320,801,add_to_cart,2026-04-03T03:08:00
320,503,add_to_cart,2026-04-03T05:45:00
320,501,click,2026-04-03T08:29:00
321,901,view,2026-04-02T22:52:00
321,901,click,2026-04-03T00:22:00
321,301,view,2026-04-03T03:17:00
321,1001,add_to_cart,2026-04-03T04:07:00
321,102,add_to_cart,2026-04-03T04:14:00
321,1003,add_to_cart,2026-04-03T04:19:00
321,902,click,2026-04-03T04:28:00
321,1001,add_to_cart,2026-04-03T06:47:00
322,101,view,2026-04-02T22:56:00
322,601,click,2026-04-03T01:06:00
322,403,view,2026-04-03T03:15:00
322,301,click,2026-04-03T04:50:00
322,402,add_to_cart,2026-04-03T07:27:00
322,403,click,2026-04-03T10:15:00
322,302,add_to_cart,2026-04-03T10:56:00
322,102,add_to_cart,2026-04-03T13:28:00
323,502,view,2026-04-02T23:22:00
323,803,view,2026-04-03T02:20:00
323,802,click,2026-04-03T03:09:00
323,703,click,2026-04-03T04:54:00
323,703,add_to_cart,2026-04-03T05:47:00
323,802,add_to_cart,2026-04-03T06:23:00
323,802,add_to_cart,2026-04-03T07:56:00
323,601,add_to_cart,2026-04-03T08:38:00
324,1003,view,2026-04-03T00:15:00
324,1002,click,2026-04-03T01:33:00
324,1001,view,2026-04-03T03:34:00
324,1003,add_to_cart,2026-04-03T04:10:00
324,1001,add_to_cart,2026-04-03T06:05:00
324,901,click,2026-04-03T07:39:00
324,903,add_to_cart,2026-04-03T10:07:00
324,903,click,2026-04-03T11:02:00
325,103,view,2026-04-02T22:56:00
325,302,click,2026-04-03T01:54:00
325,401,view,2026-04-03T02:24:00
325,602,click,2026-04-03T03:48:00
325,403,add_to_cart,2026-04-03T05:15:00
325,403,add_to_cart,2026-04-03T06:11:00
325,402,add_to_cart,2026-04-03T07:07:00
325,103,click,2026-04-03T09:52:00
326,801,view,2026-04-02T22:31:00
326,803,view,2026-04-02T23:56:00
326,801,click,2026-04-03T01:31:00
326,801,click,2026-04-03T03:34:00
326,601,click,2026-04-03T04:14:00
326,702,add_to_cart,2026-04-03T06:47:00
326,602,click,2026-04-03T09:16:00
326,201,click,2026-04-03T12:12:00
327,1001,view,2026-04-02T22:35:00
327,902,click,2026-04-03T01:12:00
327,1003,view,2026-04-03T03:20:00
327,901,add_to_cart,2026-04-03T05:54:00
327,903,add_to_cart,2026-04-03T06:51:00
327,1001,click,2026-04-03T09:48:00
327,902,add_to_cart,2026-04-03T12:33:00
327,902,add_to_cart,2026-04-03T15:17:00
328,102,view,2026-04-03T00:55:00
328,901,click,2026-04-03T02:03:00
328,301,view,2026-04-03T04:17:00
328,101,click,2026-04-03T05:38:00
328,102,add_to_cart,2026-04-03T08:02:00
328,403,add_to_cart,2026-04-03T09:57:00
328,102,add_to_cart,2026-04-03T10:38:00
328,1001,click,2026-04-03T13:02:00
329,703,view,2026-04-03T01:18:00
329,703,view,2026-04-03T04:13:00
329,803,click,2026-04-03T04:45:00
329,702,click,2026-04-03T04:57:00
329,602,add_to_cart,2026-04-03T06:41:00
329,701,add_to_cart,2026-04-03T09:34:00
329,503,add_to_cart,2026-04-03T10:14:00
329,703,click,2026-04-03T10:59:00
330,902,view,2026-04-03T00:49:00
330,901,click,2026-04-03T03:41:00
330,1002,view,2026-04-03T04:21:00
330,1002,add_to_cart,2026-04-03T04:43:00
330,1002,add_to_cart,2026-04-03T06:24:00
330,903,click,2026-04-03T08:38:00
330,1001,add_to_cart,2026-04-03T10:05:00
330,1003,add_to_cart,2026-04-03T12:48:00
331,203,view,2026-04-02T23:22:00
331,201,click,2026-04-03T02:20:00
331,203,view,2026-04-03T03:25:00
331,203,click,2026-04-03T05:08:00
331,301,add_to_cart,2026-04-03T05:28:00
331,101,add_to_cart,2026-04-03T05:51:00
331,402,add_to_cart,2026-04-03T08:37:00
331,303,add_to_cart,2026-04-03T09:09:00
332,502,view,2026-04-02T23:53:00
332,702,view,2026-04-03T00:49:00
332,802,click,2026-04-03T01:43:00
332,603,click,2026-04-03T04:39:00
332,502,add_to_cart,2026-04-03T06:16:00
332,503,click,2026-04-03T09:05:00
332,502,click,2026-04-03T11:11:00
332,802,add_to_cart,2026-04-03T13:39:00
333,801,view,2026-04-03T01:36:00
333,903,click,2026-04-03T02:01:00
333,1001,view,2026-04-03T02:36:00
333,903,add_to_cart,2026-04-03T04:59:00
333,902,add_to_cart,2026-04-03T06:08:00
333,1001,add_to_cart,2026-04-03T06:53:00
333,202,click,2026-04-03T09:10:00
333,902,add_to_cart,2026-04-03T10:57:00
334,202,view,2026-04-03T01:03:00
334,603,click,2026-04-03T01:15:00
334,303,view,2026-04-03T02:11:00
334,102,click,2026-04-03T03:08:00
334,403,add_to_cart,2026-04-03T03:28:00
334,202,add_to_cart,2026-04-03T06:09:00
